target,frequency,num_of_docs_occured
Cartel De Santa,19,17
Kalibas,19,18
Spice-1,19,17
Stricken City,19,8
Lillian Glinn,19,15
Dakona,19,19
I The Mighty,19,18
Eugene Hideaway Bridges,19,19
Koenjihyakkei,19,19
The God Awfuls,19,19
Professor Nuts,19,19
Alice DJ,19,18
Dublex Inc.,19,8
Wes Cunningham,19,18
John Wolfington,19,19
Sleep Research Facility,19,16
Jay Vaquer,19,19
Johan Palm,19,19
DJ Nasty Knock,19,7
Soul Quality Quartet,19,16
Long Since Forgotten,19,12
GODGORY,19,19
Huss und Hodn,19,19
Denise Belfon,19,12
Breaking The Silence,19,17
El Koala,19,19
Myon & Shane 54,19,10
Dirty Wormz,19,18
The New Zealand Symphony Orchestra,19,19
Perrey And Kingsley,19,19
Alejandro Filio,19,16
Lars Frederiksen And The Bastards,19,18
Potato 5,19,18
Tony Spinner,19,14
Zander VT,19,12
Nina Kinert,19,19
The Battle of Land and Sea,19,10
Street Drum Corps.,19,19
Paprika Korps,19,19
Josiah Leming,19,18
Kashief Lindo,19,16
Bodybangers,19,18
Cuddly Toys,19,19
Dario Zenker,19,13
Clubbticket,19,19
Onward To Olympas,19,16
Sunnery James & Ryan Marciano,19,15
Ah Cama-Sotz,19,19
Atom And His Package,19,19
U.S.U.R.A.,19,12
Project Deadman,19,18
Patrice Scott,19,6
Holly Conlan,19,16
Mock & Toof,19,16
Desiderii Marginis,19,19
The Cootees,19,19
The Poppees,18,18
Mortal sin,18,14
Vita Chambers,18,18
Sniff 'n' The Tears,18,12
Jumpin' Gene Simmons,18,16
Luke Eargoggle,18,16
MARC COHN,18,18
Richard H Kirk,18,18
Outputmessage,18,9
Ganz Schön Feist,18,18
Best Fwends,18,17
Sinead Lohan,18,8
Filterfunk,18,11
Villa Nah,18,17
Hola A Todo El Mundo,18,9
Swanton Bombs,18,17
JOHN DOE,18,18
Tia Carrera,18,6
Fearless Iranians From Hell,18,10
Patrick Chardronnet,18,8
Kill Paradise,18,15
Paul Revere & The Raiders (featuring Mark Lindsay),18,18
F.S.K.,18,13
Monchy y Alexandra,18,16
Asaf Avidan & the Mojos,18,17
Charred Walls Of The Damned,18,9
Between The Trees,18,17
Waldo's People,18,15
Philippe El Sisi,18,14
Daddy Dewdrop,18,17
Yagya,18,14
Sara Löfgren,18,18
The Wohlstandskinder,18,18
Les Hurlements D'leo,18,18
U-Recken,18,13
six.byseven,18,18
sun electric,18,17
Dawn Of Ashes,18,14
Baby Boy Da Prince,18,18
A Girl A Gun A Ghost,18,18
Stampin' Ground,18,9
Hjaltalín,18,15
Graham Parker & The Rumour,18,17
Remember Remember,18,15
Hi Tension,18,12
The Beauty Room,18,6
Tijuana No!,18,14
Schneider Tm,18,16
DuvelDuvel,18,18
New London Fire,18,17
Dakar & Grinser,18,8
Pablopavo,18,18
Axenstar,18,18
Moulin Noir,18,16
Seelenzorn,18,18
Fueled By Fire,18,18
Mirko Loko,18,15
Reverso 68,18,10
André Herman Düne,18,18
Dogs Die In Hot Cars,18,18
Land Of Talk,18,15
Maldita Vecindad Y Los Hijos Del Quinto Patio,18,12
NEU!,18,12
Kuffdam,18,7
Missus Beastly,18,17
DJ Encore / Engelina,18,18
Food For Animals,18,18
Heróis Do Mar,18,9
Quatuor Danel,18,10
H & Claire,17,11
World Inferno/Friendship Society_ The,17,17
BLESTeNATION,17,17
A Thorn For Every Heart,17,17
Mooi Wark,17,15
Warner mack,17,17
Khonnor,17,12
Decima Victima,17,17
Ohm-G,17,12
Bedouin Ascent,17,13
Dylan In The Movies,17,16
Autistici,17,13
Ehren Stowers,17,7
Bayje,17,7
Dan Colehour,17,17
Friday Bridge,17,17
Dr Octagon,17,14
Metabass N Breath,17,17
Sam The Sham & The Pharaohs,17,11
Dark Captain Light Captain,17,17
Major Worries,17,17
Adorned Brood,17,10
Playdoe,17,16
The Maisonettes,17,15
Inigo Kennedy,17,9
Les Sages Poetes De La Rue,17,17
The Dukes Of Stratosphear,17,17
The Merry Thoughts,17,17
Sven Tasnadi,17,14
The Astors,17,10
Cymarshall Law,17,10
Central Seven,17,17
Rabia Sorda,17,12
Sven Van Hees,17,8
Jackie De Shannon,17,17
Gayle San,17,5
Dr. Ring-Ding & The Senior Allstars,17,17
Pepe Deluxe,17,17
MC Shy-D,17,14
Sarah Goldfarb,17,9
The Pain Teens,17,14
Made In Sweden,17,12
The Tiki Tones,17,10
From Bubblegum To Sky,17,7
Sad Day For Puppets,17,17
Monroe Products,17,8
Paquito Guzman,17,17
Seventeen Evergreen,17,14
Donald Lawrence & The Tri-City Singers,17,10
Opgeduveld,17,9
Grand palace,17,17
Rosita Serrano,17,14
Edgar Oceransky,17,17
Help Stamp Out Loneliness,17,8
Raz Ohara & The Odd Orchestra,17,11
Jewel King,17,13
Franco Cinelli,17,9
RAGHAV,17,17
Robert Burian,17,13
Ainjel Emme,17,17
Raison D'être,17,16
Alexander 'Skip' Spence,17,17
Davinche,17,16
Jus Wan,17,11
Lluis Llach,17,16
Mundanus Imperium,17,11
Il Genio,17,15
Ghost Bees,17,17
Ruby Andrews,17,13
New Bruises,17,16
The Observer All Stars,17,8
Vermillion Lies,17,13
Shooting At Unarmed Men,16,16
The Roc Project,16,13
Slonovski Bal,16,16
Peppino Di Capri,16,8
Race Car Riot,16,8
Exillon,16,11
Bruna Caram,16,16
Trolley Snatcha,16,15
Dyke & The Blazers,16,7
Hollywood Holt,16,15
Dark new Day,16,16
Paul Nazca,16,8
Lye By Mistake,16,15
Ondskapt,16,16
Five Strings,16,16
XIV Dark Centuries,16,12
Count The Stars,16,16
Claude Vonstroke,16,16
Because of Ghosts,16,14
Mustan Kuun Lapset,16,16
Orquesta Guayacan,16,16
Caroline Crawford,16,16
Aerodrone,16,9
Li'l Cap'n Travis,16,15
Bex Marshall,16,16
Sounds Under Radio,16,12
Jennifer Lara,16,16
Soul Designer,16,12
Red Plastic Bag,16,14
Twisted Charm,16,16
Every Move A Picture,16,16
Block 16,16,9
Dave Carter & Tracy Grammer,16,16
B. R. Gunna,16,16
Ramblin' Thomas & The Dallas Blues Singers,16,8
Hidden In Plain View,16,16
The Plus Ones,16,10
CORNELIUS,16,16
The Radiants,16,13
Chico Y Chica,16,16
Cotton Jones Basket Ride,16,16
Bola De Nieve,16,14
Raymzter,16,16
Veil Of Maya,16,16
Natalia y La Forquetina,16,16
The Stiletto Formal,16,14
The Heavenly States,16,12
Les Shades,16,16
Diesler,16,12
I Was A King,16,11
Waterson : Carthy,16,10
Giuliano Palma & The Bluebeaters,16,16
Audio Werner,16,7
LOCK UP,16,16
Sick On The Bus,16,16
Red Flag 77,16,13
Bestial Mockery,16,16
Billy Boy On Poison,16,10
C & C Music Factory,16,15
Dzihan & Kamien,16,11
Maya Nasri,16,16
Guerilla Poubelle,16,15
Tom Salta,16,15
Buy Now!,16,16
Carbon Silicon,16,16
ARMS AND SLEEPERS,16,16
Tom Demac,16,12
Fat Freddys Drop,16,13
HOLLY DUNN,16,16
Scarlet Soho,16,16
Jesse Somfay,16,5
Jc Chasez,16,16
Marcina Arnold,16,13
80kidz,16,13
Tina Britt,15,14
My Teenage Stride,15,14
K.U.K.L,15,13
sin with sebastian,15,15
Ronnie & Clyde,15,8
Keith Leblanc,15,15
Bratze,15,15
The 5 Royales,15,15
BBS Paranoicos,15,13
The Peelers,15,12
Lake Of Tears,15,9
Santa Hates You,15,15
The Red Hot Valentines,15,14
Simon Grey,15,14
AutNoyz,15,15
Michael Cassette,15,9
The Van Jets,15,15
The Pains Of Being Pure At Heart,15,12
I'm Being Good,15,15
Winter Gloves,15,15
Amps For Christ,15,15
Does It Offend You_ Yeah?,15,15
Starmarket,15,14
Rachel Harrington,15,13
Alfredo De La Fe,15,15
Pave The Rocket,15,7
Soul Captain Band,15,15
Flowriders,15,15
Maria Conchita Alonso,15,13
Jr Ewing,15,15
temposhark,15,15
Lukas Greenberg,15,15
Hope Sandoval and the Warm Inventions,15,14
Brit & Alex,15,6
Chancho En Piedra,15,11
Rasta Bigoud,15,15
Manolo Otero,15,15
Access to Arasaka,15,15
Onova,15,12
Closure In Moscow,15,15
Depth Affect,15,15
Slick Ballinger,15,15
Poney Express,15,15
Mr Hudson & The Library,15,15
Heraldo Do Monte,15,15
RIDDLIN' KIDS,15,15
Hue And Cry,15,12
Bebe And Cece Winans,15,14
Mizz Beats,15,12
The Victorian English Gentlemens Club,15,14
1200 Micrograms,15,6
Beats For Beginners,15,15
Trash Fashion,15,10
The Five Blind Boys Of Alabama,15,14
The Bloodsugars,15,15
Micha Moor,15,14
Mick Est Tout Seul,15,15
Orion Rigel Dommisse,15,12
Purple Mood,15,10
No Lay,15,12
Philly Cream,15,13
New York Rel-X,15,15
Alice Clark,15,13
ORPHANAGE,15,11
Lena Fiagbe,14,12
Ida Engberg,14,11
Midnight Masses,14,14
Jet Black Stare,14,12
Ramon Tapia,14,10
STEELHEART,14,12
Savas Pascalidis,14,6
Melpo Mene,14,14
Masai Bey,14,13
Tiziana Rivale,14,12
Cynthia Richards,14,14
Disiz La Peste,14,14
Tina Parol,14,14
The Jai-Alai Savant,14,13
Velha Guarda Da Portela,14,14
Mexicanto,14,13
Pretty & Nice,14,2
Roland M. Dill,14,12
Dropline,14,14
Vulgar Pigeons,14,14
Add N To (X),14,14
Julie's Haircut,14,14
High Five Drive,14,14
Leo Garcia,14,14
The Skillet-Lickers,14,7
Blessed By a Broken Heart,14,12
sirrah,14,8
Rafa Pons,14,14
Wanda Sa,14,12
I See Hawks In L.A.,14,12
Harry Toddler,14,11
Aine Minogue,14,12
Jenny Silver,14,14
Project Jenny_ Project Jan,14,14
School Of Language,14,14
The Gaskets,14,12
The Oscillation,14,13
Dave Darell,14,14
Dj Satomi,14,14
Two Armadillos,14,7
Milez Benjiman,14,14
Luke Dzierzek,14,10
Darren Bailie,14,11
Solid Sleep,14,5
Tony Lionni,14,6
Parlour Steps,14,14
Klez.e,14,14
My Awesome Compilation,14,13
Enno Bunger,14,14
Benito Kamelas,14,7
Persiana Jones,14,14
Path Of Resistance,14,14
Anatomy Of A Ghost,14,12
Gtronic,14,8
Yung Ralph,14,14
Stu Hirst,14,8
Lazarus Blackstar,14,14
Phillip Larue,14,14
Black Jazz Consortium,14,11
Iron Sy,14,14
The Fantastic Baggys,14,13
Dusty Brown,14,14
Boca45,14,14
Thee Maddkatt Courtship III,14,14
JERRY WALLACE,14,14
Forever In Terror,14,14
Karen Souza,14,12
Amaran's Plight,14,14
Eek A Mouse,14,14
Xavier Caféïne,14,14
Henri René and His Orchestra,14,9
Arranco De Varsovia,14,14
Margaret Singana,14,14
Sound Of Stereo,14,13
That Fucking Tank,14,14
Mattie Delaney,14,13
Rumpelstiltskin Grinder,14,10
Narsilion,14,13
SEAN TYAS,13,13
Archie Bell and The Drells,13,13
INADE,13,13
Fond Of Tigers,13,13
DARKANE,13,13
Severe Illusion,13,13
40 Grit,13,13
Peter and The Wolf,13,11
Stephen Kellogg & The Sixers,13,13
Eden Weint Im Grab,13,13
Subsky,13,10
Electrixx,13,13
Frank Sinatra_ Dean Martin and Sammy Davis Jr,13,13
Subzonic,13,12
Mombojó,13,10
MYSTIC PROPHECY,13,13
Young Rebel Set,13,12
SoundLift,13,13
Joya Landis,13,11
Havana Funk,13,6
The Rongetz Foundation,13,11
The Lemon Drops,13,12
Cut 'N' Move,13,8
The Invisibl Skratch Piklz,13,12
Marike Jager,13,11
Jorge Savoretti,13,7
Hey Colossus,13,13
Leila Chicot,13,13
HELLBILLYS,13,13
Tena Stelin,13,10
All Good Funk Alliance,13,10
It's A Musical,13,13
BlackBud,13,13
L'âme Immortelle,13,13
Patrick Andy,13,13
Staffan Linzatti,13,11
The Danleers,13,13
Galwad Y Mynydd,13,6
The Hokum Boys,13,10
Jim Kweskin_ The Jug Band,13,13
Talitha Mackenzie,13,13
The Manish Boys,13,12
UnsraW,13,13
Skint & Demoralised,13,10
DNS Project,13,6
The Jackson Sisters,13,11
Ronald Christoph,13,7
Alex Monakhov,13,8
Jonesmann,13,8
Collapse Under the Empire,13,13
PAULA COLE,13,13
Ryan Auffenberg,13,13
C.J. Lewis,13,13
DF Dub,13,13
Drop The Lime,13,13
The Lionheart Brothers,13,9
Turn Off The Stars,13,6
Madrid De Los Austrias,13,7
Schrottgrenze,13,13
JENNIFER TRYNIN,13,13
INSITE,13,13
Nonpalidece,13,13
Portugal The Man,13,11
The Chanters,13,9
5UU'S,13,13
Jackson And His Computer Band,13,13
Hedgehoppers Anonymous,13,9
Das Glow,13,7
Gil Mantera's Party Dream,13,13
Kris Wadsworth,13,10
MYNC Project,13,10
Brassmunk,13,11
Ludwig Von 88,13,10
Papa A.P.,13,9
Plutonium 74,13,13
Ischen Impossible,13,13
Dobet Gnahoré,13,11
Icky Joey,13,13
Daniel Haaksman,13,13
Eero Johannes,13,11
Tom Snare,13,4
Akustikrausch,13,13
Wolves In The Throne Room,13,13
Afro Cuban Jazz Project,13,5
Pine Top Smith,13,12
Killa Sha,13,10
The Years Gone By,13,13
Marcus Schössow,13,13
Tsunami Wazahari,13,13
Rare Silk,13,12
Little Claw,12,12
Dirty Disco Youth,12,9
Pattern is Movement,12,12
Katzenjammer Kabarett,12,12
Burn In Silence,12,10
Alex D' Castro,12,12
The Similou,12,11
The Snake Corps,12,10
Cyclone Temple,12,8
The League Unlimited Orchestra,12,11
Blackbelt Andersen,12,6
Rex Allen_ Jr.,12,6
55 Escape,12,12
Parks & Wilson,12,8
David 'Fathead' Newman,12,8
TasteXperience,12,12
Dj Sammy,12,12
Anton Zap,12,4
The Sons Of Champlin,12,12
Luigi Rubino,12,12
Lil Jon & The East Side Boyz,12,12
To Speak Of Wolves,12,11
Choc Quib Town,12,9
Pauline London,12,10
Pictures of Then,12,12
The Haggis Horns,12,12
Empty Tremor,12,10
Pariisin Kevät,12,9
Pepe Marchena,12,11
Die Aeronauten,12,12
The Holiday Plan,12,12
BRENDA K STARR,12,12
& And Oceans,12,12
Stendal Blast,12,12
Purple Crush,12,12
The Go Faster Nuns,12,12
Mimi Blais,12,2
Juri Gagarin,12,4
Sons Of Bill,12,12
Vess L. Ossman,12,7
Il Balletto Di Bronzo,12,12
Fred Hammond & Radical For Christ,12,10
Lord of Mushrooms,12,6
My Summer As A Salvation Soldier,12,8
TYGA,12,9
Opiate For The Masses,12,12
El Hijo De La Cumbia,12,12
Xinobi,12,12
Format B,12,10
Housse De Racket,12,12
Soumia,12,11
The Ganja Kru,12,2
Eskju Divine,12,12
Rene Amesz,12,10
Fifth Hour Hero,12,12
Gloria De Haven,12,8
Bügsküll,12,12
debbie rockt!,12,12
Not Advised,12,11
De Heideroosjes,12,12
Lovetronic,12,6
Rio Addicts,12,8
Natasha Bedingfield featuring Sean Kingston,12,12
Beatfanatic,12,10
"Diego ""El Cigala",12,6
Stereoheroes,12,12
Pleasure Center,12,10
East Hundred,12,10
Nevea Tears,12,12
Twilight Guardians,12,9
The Gladiolas,12,9
The Meeting Places,12,12
Merge Of Equals,12,12
Galt MacDermot;Tom Pierson,12,12
Los Autenticos Decadentes,12,12
Bob Seger & The Silver Bullet Band,12,12
Cause 4 Concern,12,12
Nanook Of The North,12,12
The Powder Monkeys,12,12
Fallen From the Sky,12,11
Skavoovie & The Epitones,11,5
Beautiful Small Machines,11,7
La Mosca Tse-Tse,11,11
Rio En Medio,11,9
Electricity In Our Homes,11,9
Issam Houshan,11,11
Aural Exciters,11,10
Eleven Minutes Away,11,11
This Or The Apocalypse,11,11
EZ Rollers,11,11
Frantic Flattops,11,9
The Shadows Of Knight,11,10
Martha Reeves and The Vandellas,11,11
Margot & The Nuclear So And So's,11,11
The Clutters,11,11
Los Cojolites,11,6
Roy Bookbinder,11,11
Moving Ninja,11,10
Hagen Rether,11,11
54.40,11,11
Transformer 2,11,9
The Davenports,11,8
Khoiba,11,9
The Beat Poets,11,10
T.J. Rehmi,11,6
Big Head Todd and The Monsters,11,11
Chencha Berrinches,11,11
Team Waterpolo,11,11
Erectus Monotone,11,7
The Wellwater Conspiracy,11,11
Ilya Soloviev,11,7
West_ Bruce & Laing,11,11
Cry Of The Afflicted,11,11
Fun 'Da' Mental,11,11
The Jazz Butcher Conspiracy,11,10
H.U.V.A. NETWORK,11,11
Onie Wheeler,11,11
The Sound Of Animals Fighting,11,11
Naive New Beaters,11,9
Lift To Experience,11,11
LITTLE TEXAS,11,11
Earth Nation,11,10
Keef Baker,11,7
Echoes Of Eternity,11,11
Topaz Rags,11,11
Curtis Gordon,11,9
Duoteque,11,7
Silverblue,11,7
Longing For Dawn,11,11
Soul Defenders,11,8
U&ME,11,8
Eternal Tears Of Sorrow,11,11
FU-Schnickens,11,11
Make the Girl Dance,11,8
Sundriver,11,6
Mademoiselle K.,11,11
Steinar Lund,11,11
Thieves And Villains,11,11
Datach'I,11,11
El Bordo,11,6
Harry J Allstars,11,11
Heavy D & The Boyz,11,8
a dream too late,11,11
Patience Please,11,11
Allen Hoist,11,9
La Mancha De Rolando,11,11
Herrenmagazin,11,11
Jae Hood,11,8
Harry Choo Choo Romero,11,11
Edit Select,11,9
$tinkworx,11,11
Moritz Piske,11,10
Johanna Zeul,11,7
Mistabishi,11,10
Sixx A.M.,11,11
Urlaub In Polen,11,11
Ole van Dansk,11,11
Stardeath And White Dwarfs,11,11
Nu Nrg,11,11
Ciro Visone,11,10
Fentura,11,11
Darryl D'Bonneau,11,11
Damu The Fudgemunk,11,11
Terry Lee Brown Junior,10,9
Finger & Kadel,10,8
Cash Mccall,10,10
Sierra Leone Refugee All Stars,10,10
Dan Balis,10,9
The Flying Bulgar Klezmer Band,10,5
B.B.M.,10,8
Vlad Caia,10,4
Zen Café,10,7
Kuusumun Profeetta,10,10
Dewey Corley,10,4
Awesome 3,10,8
Juliette & The Licks,10,10
Sukh Knight,10,9
Mutated Forms,10,8
EnMass,10,10
Circle Of Dead Children,10,10
Omar & The Howlers,10,6
Julien Chaptal,10,7
Bernadette La Hengst,10,10
Clear Static,10,8
Scumbucket,10,10
Galactic Caravan,10,10
Jules Verne Allen,10,8
Extrechinato y Tu,10,10
Hermanos Zuleta,10,8
Tim Koch,10,10
Small Leaks Sink Ships,10,10
La Castañeda,10,7
Junior Kimbrough And The Soul Blues Boys,10,10
Freeman Stowers,10,6
Mc 900 Ft Jesus,10,10
Pyranja,10,10
Ali Kuru,10,10
Le Luci Della Centrale Elettrica,10,10
Glamour To Kill,10,10
Youp van 't Hek,10,10
Eagle Seagull,10,9
James Phelps,10,9
Cosmic Sandwich,10,6
Kanji Kinetic,10,10
Didier Sinclair,10,4
Winston Groovy,10,10
brokeNCYDE,10,10
Pill Wonder,10,10
His Majesty Andre,10,8
Delly Ranks,10,8
T-Rio,10,4
The New Raemon,10,10
Metallspürhunde,10,10
Monsta Boy,10,9
Move D.,10,10
Tides Of Man,10,10
Knightlife,10,9
Snake Sedrick,10,2
Warm Sounds,10,10
Coltrane Motion,10,10
Lorene Drive,10,10
Pohlmann.,10,10
One Day As A Lion,10,5
Axe Bahia,10,6
Patrick Zigon,10,5
The Brain Police,10,8
Watchout! Theres Ghosts,10,10
Cats On Fire,10,10
Karminsky Experience Inc.,10,10
Peter Van Hoesen,10,7
Dick & Dee Dee,10,8
SUCH A SURGE,10,10
Vital Elements,10,9
Deaf Shepherd,10,8
Fisk Industries,10,5
Purple Penguin,10,6
Hundred Hands,10,5
At The Throne Of Judgment,10,10
Margaret Dygas,10,7
Jovenes Pordioseros,10,10
Cocoa Brovas,10,10
Elio E Le Storie Tese,10,10
Foyer Des Arts,10,10
Jyve V,10,6
Dearestazazel,10,10
Glenn Barber,10,10
Tapes n Tapes,10,10
Denyo 77,10,10
Dead Red Sea,10,6
Bling Dawg,10,10
Maura O'connell,10,10
Son De Cali,10,4
Blue Tente,10,10
Splithabit,9,9
The Tommy Bolin Band,9,8
Persephone's Bees,9,7
Uusi Fantasia,9,7
Comanechi,9,9
Noel Sinner,9,5
ElectroVamp,9,9
Freddy McKay,9,9
Peppino D'Agostino,9,9
Danny Hoch,9,8
Sangue Misto,9,8
Paul Trainer,9,3
Deeds Of Flesh,9,9
Zumjay,9,9
Doris Days,9,6
Meredith Monk and Vocal Ensemble,9,9
Satin Souls,9,4
human mesh dance,9,9
Noëlle Cordier,9,6
Hi-Tack,9,9
Von Spar,9,8
NightWaves,9,8
Wyclef Jean featuring Refugee Allstars,9,9
Sinead O' Connor,9,8
HushPuppies,9,9
Doppelkopf,9,8
Jessica Fletchers,9,6
Bolz Bolz,9,9
The Del-Tones,9,9
Uto Karem,9,4
Woven Bones,9,5
The Soggy Bottom Boys,9,9
Hoots & Hellmouth,9,5
Dawkins & Dawkins,9,8
Sleeping Dogs Wake,9,9
Justin Faust,9,9
Floatation Toy Warning,9,9
Don & Juan,9,7
Natural Self,9,6
Pride Of Lions,9,9
Errortype:11,9,3
Irina Björklund,9,8
Questions In Dialect,9,9
Kerowack,9,6
Oleg Poliakov,9,8
Thao with The Get Down Stay Down,9,9
Pornopop,9,9
Jordy Lishious,9,5
Mesajah,9,9
Boss Volenti,9,9
Fabienne Louves,9,9
Jerome Isma-ae,9,7
Darqwan,9,7
At Swim Two Birds,9,9
LOUIS JORDAN,9,7
Scorngrain,9,9
Freshlyground / Freshlyground,9,9
Enter My Silence,9,9
DJ OZMA,9,9
Lulu rouge,9,9
The Fabulettes,9,7
Armed For Apocalypse,9,9
Love Me Destroyer,9,5
Mcfadden & Whitehead,9,9
The Hundred In The Hands,9,9
Synapscape,9,9
Bad Habit Boys,9,8
Tim 'Love' Lee,9,8
Gary Numan / Tubeway Army,9,9
THE INK SPOTS,9,9
Stars Hide Fire,9,9
Joris Delacroix,8,7
Math Head,8,7
98º,8,7
All Natural Lemon And Lime Flavors,8,8
Hearts And Flowers,8,8
Salon Victoria,8,8
Daniel Mehlhart,8,4
Oliver Hacke,8,4
The Floor Is made Of Lava,8,8
Miles Maeda,8,5
Ingeborg Selnes,8,8
Human Response,8,7
Razor Of Occam,8,8
Pio Leyva,8,8
Steve Forte Rio,8,5
YOURCODENAMEIS:MILO,8,8
Noize Creator,8,7
CONTROL DENIED,8,8
Jacob & Mendez,8,3
Eric Demarsan,8,8
Emotional Joystick,8,8
Parker & Lily,8,3
Komonazmuk,8,7
Transilvanian Beat Club,8,5
Gonzalo Yáñez,8,6
Arne Zank,8,8
Robbers On High Street,8,7
The Paradons,8,8
I Got You On Tape,8,8
The Scottish Enlightenment,8,8
Chris Decay,8,8
Cold Mailman,8,8
Dance Or Die,8,8
Burlap To Cashmere,8,6
Red Nichols and His 5 Pennies,8,4
Bill Haley & The Comets,8,8
Mark Bacino,8,3
Llama Farmers,8,8
DJ Jeroenski,8,5
Der Tobi & Das Bo,8,6
Jens O.,8,8
The Knight Brothers,8,8
Ison & Fille,8,7
Zeyad,8,8
Free Loan Investments,8,8
El Gringo De La Bachata,8,6
Kalwi & Remi,8,4
Lily Holbrook,8,8
Tonight Is Glory,8,8
Kim Frank,8,8
Greatdayforup,8,7
Colonel Claypool's Bucket Of Bernie Brains,8,8
Sam Butera & The Witnesses,8,4
Dirty Old Ann,8,6
Taylor Hawkins & The Coattail Riders,8,7
Marek Bois,8,6
Forteba,8,6
Annette Berr,8,8
Berroguetto,8,2
Tracy + The Plastics,8,7
Matteo Marini,8,2
Iomos Marad,8,8
Philadelphia International All-Stars,8,8
Fabrizio Mammarella,8,1
Ram Zet,8,8
Gucci Vump,8,7
Erdmöbel,8,8
Killing The Dream,8,8
Codes In The Clouds,8,8
James Chance & the Contortions,8,8
Hi Tack,8,7
Master Musicians Of Bukkake,7,7
Beyond Sensory Experience,7,7
Farofa Carioca,7,6
Bon Savants,7,5
Six Reasons to Kill,7,7
Mark & John,7,7
California Snow Story,7,6
Maîtrise de Garçons de Colmar,7,4
Dorfdisko,7,7
Silver Columns,7,6
Blackburn & Snow,7,4
Butta Verses,7,7
K Solo,7,6
Georgie Fame & The Blue Flames,7,7
SARABETH TUCEK,7,4
Bambie,7,5
La Phaze,7,7
d.i.m.,7,7
Tonight Is Goodbye,7,7
The Malibooz,7,4
People'S Choice,7,7
Creutzfeld & Jakob,7,7
Lady Of The Sunshine,7,7
Architectural Metaphor,7,7
The Broken Keys,7,7
Jamosa,7,7
Sven van Thom,7,7
Kaly Live Dub,7,6
Doctors Of Madness,7,7
Brighter Side of Darkness,7,7
Articles Of Faith,7,5
ULYSSES SIREN,7,7
Support Lesbiens,7,7
Doc Phatt,7,5
Coco Bongo,7,6
Otis Gayle,7,7
Da 5 Footaz,7,1
Ivory Night,7,5
Christian Falk feat. Robyn,7,7
Nathan and the Zydeco Cha Chas,7,7
Jackie & The Starlites,7,3
Comptons Most Wanted,7,7
Lo Borges,7,6
Bleed The Dream,7,7
PATY CANTU,7,7
Donna Regina,7,4
Gregorythme,7,5
Ron Van Den Beuken,7,5
Caleb Rowden,7,2
Son Of Dork,7,7
At The Close Of Every Day,7,5
Desmond Dekker & The Aces,7,7
Knarf Rellöm,7,4
Daisuke Miyatani,7,7
Billy Crash Craddock,7,7
Chasing Furies,7,6
Set Fire To Flames,7,6
Dataworx,7,6
Ladyfuzz,7,7
The P-Funk All Stars,7,7
José Alfredo Jimenez,7,6
Dorothy Berry,7,7
The Right Ons,7,7
NYC Peech Boys,7,7
Pan.thy.monium,7,7
Miguel Calo,7,7
Mike Slott,7,7
Lennox Brown,7,7
Digitaline,7,6
Pablo Akaros,7,4
J.D. NATASHA,6,6
Nicole Paquin,6,6
Damnation AD,6,6
Hot Club Of Cowtown,6,6
Nikki & The Corvettes,6,6
Bitchee Bitchee Ya Ya Ya,6,6
Copy Haho,6,6
Eneida Marta,6,5
Hilmar Orn Hilmarsson,6,6
Tiësto and Sneaky Sound System,6,5
Volga Select,6,4
10_000 Maniacs,6,6
SKOLD vs. KMFDM,6,1
Seductive Souls,6,4
Boo Yaa Tribe,6,6
Douglas Heart,6,6
Anni Piper,6,3
The Morwells,6,6
Pete & The Pirates,6,5
Kråkesølv,6,6
Sub-Urban Tribe,6,6
Chad Hoefler,6,6
Pinkerton's Assorted Colours,6,6
Gaiola das Popozudas,6,6
DJ Mitsu The Beats,6,6
Baby Huey & The Baby Sitters,6,6
Pepi Ginsberg,6,4
Nightmare Of You,6,6
Krumble,6,5
Jimmie Revard,6,5
Sonic Division,6,5
Ortin Cam,6,5
Three 'N One,6,6
Bye Bye Bicycle,6,6
This Is Head,6,4
Gigi D'agostino,6,5
Los Látigos,6,6
Africando All Stars,6,4
Roland Kenzo,6,6
Sao Benitez,6,4
Svarttjern,6,5
Force One Network,6,3
JT Tha Bigga Figga,6,4
The Rednecks,6,6
Nudozurdo,6,6
Year Of The Rabbit,6,3
Phantom/Ghost,6,6
Even Tuell,6,3
DJ Atmospherik,6,6
Artento Divini,6,3
Four Below Zero,6,3
Los Nemus del Pacifico,6,6
Skeptix,6,6
Action Biker,6,6
Sub Swara,6,6
This Morn Omina,6,4
Mr. Irish Bastard,6,6
Bertha Tillman,6,5
Young Steff,6,3
The Damnations,6,6
Society Suckers,6,5
Pridebowl,6,6
Fred Frith and Arte Quartett with Katharina Weber and Lucas Niggli,6,6
The Raunch Hands,6,6
Botellita De Jerez,6,3
Robert Lockwood_ Jr.,6,6
Emile Vacher,6,6
On A Pale Horse,6,6
Sindre Eide,6,6
Delon & Dalcan,6,6
Gregory Shiff,6,6
EIEIO,6,4
MARTIJN TEN VELDEN,6,6
Trio Of Doom,6,3
Kristian Anttila,6,6
David E. Sugar,6,6
Iller Than Theirs,6,3
Los Gatos Locos,6,2
Niños Mutantes,6,6
Our Daughter's Wedding,6,6
JVOX,6,4
Ex-Otago,6,6
Splittr,6,6
TIMO TOLKKI,6,6
Shipwreck ad,6,6
